id,hash,category,member,party,mnis_id,twfy_id,summary,value,payer_name,received_date,registered,published,raw_json,first_seen,last_seen
1410,c0a494bc03d72787944388fa90629f5a,gifts_uk,Saqib Bhatti,conservative,4818,25847,"The Warwickshire County Cricket Club Ltd - £2,400.00",2400.0,The Warwickshire County Cricket Club Ltd,,2025-07-02,2025-07-02,"{""id"": 12780, ""summary"": ""The Warwickshire County Cricket Club Ltd - \u00a32,400.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-02"", ""published"": ""2025-07-02"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4818, ""twfy_id"": 25847, ""party"": ""conservative"", ""member"": ""Saqib Bhatti"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets to attend the opening day of the England v India Test Match as guest of the Warwickshire County Cricket Club.  Ticket price includes parking, balcony seating and hospitality"", ""value"": 2400.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""The Warwickshire County Cricket Club Ltd"", ""donor_public_address"": ""Edgbaston Stadium, Birmingham B5 7QU"", ""donor_status"": ""Company"", ""donor_company_name"": ""The Warwickshire County Cricket Club Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""IP27221R"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12780"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1411,9082e293045d243374c6e5346003c409,gifts_uk,Dr Simon Opher,labour,5030,26313,"SXSW London - £1,300.00",1300.0,SXSW London,,2025-07-02,2025-07-02,"{""id"": 12781, ""summary"": ""SXSW London - \u00a31,300.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-02"", ""published"": ""2025-07-02"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5030, ""twfy_id"": 26313, ""party"": ""labour"", ""member"": ""Dr Simon Opher"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""I received a complementary platinum pass for SXSW London conference where I was a speaker"", ""value"": 1300.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""SXSW London"", ""donor_public_address"": ""Second Floor, 67-71 Shoreditch High Street, London E1 6JJ"", ""donor_status"": ""Company"", ""donor_company_name"": ""SXSW London"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""16034054"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12781"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1412,348374f8bf3360762f20bbe9dc7e567c,gifts_uk,Mr Toby Perkins,labour,3952,24845,Lawn Tennis Association - £399.47,399.47,Lawn Tennis Association,,2025-07-01,2025-07-01,"{""id"": 12769, ""summary"": ""Lawn Tennis Association - \u00a3399.47"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-01"", ""published"": ""2025-07-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 3952, ""twfy_id"": 24845, ""party"": ""labour"", ""member"": ""Mr Toby Perkins"", ""appg"": ""APPG Tennis"", ""payment_type"": ""In kind"", ""payment_description"": ""Ticket (including hospitality) to the HSBC Championships at Queens"", ""value"": 399.47, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Lawn Tennis Association"", ""donor_public_address"": ""The National Tennis Centre, 100 Priory Lane, London SW15 5JQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Lawn Tennis Association"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07459469"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12769"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1413,0ecd2820f86a8d78cbbf195cc37bfcab,gifts_uk,Jack Rankin,conservative,5340,26622,Ascot Racecourse Limited - £550.00,550.0,Ascot Racecourse Limited,,2025-07-01,2025-07-01,"{""id"": 12774, ""summary"": ""Ascot Racecourse Limited - \u00a3550.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-01"", ""published"": ""2025-07-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5340, ""twfy_id"": 26622, ""party"": ""conservative"", ""member"": ""Jack Rankin"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Hosted at Royal Ascot 'Ladies Day' with my wife in the Royal Enclosure. This included lunch at Royal Enclosure Lodge and hospitality at the Summer House, with access to an hospitality box"", ""value"": 550.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Ascot Racecourse Limited"", ""donor_public_address"": ""Ascot Racecourse, Ascot, Berkshire, SL5 7JX"", ""donor_status"": ""Company"", ""donor_company_name"": ""Ascot Racecourse Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04320977"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12774"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1414,ad30116730fba20364a1566cf8bac720,gifts_uk,Helen Maguire,liberal-democrat,5336,26627,Royal United Services Institute - £840.00,840.0,Royal United Services Institute,,2025-07-01,2025-07-01,"{""id"": 12764, ""summary"": ""Royal United Services Institute - \u00a3840.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-01"", ""published"": ""2025-07-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5336, ""twfy_id"": 26627, ""party"": ""liberal-democrat"", ""member"": ""Helen Maguire"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Admission to RUSI Land Warfare Conference, which I attended for half a day only (total cost given for two days)"", ""value"": 840.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Royal United Services Institute"", ""donor_public_address"": ""61 Whitehall, London SW1A 2ET"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""Charity"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12764"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1415,0f4e425cf985e72ac13a86f1f94deb23,gifts_uk,Jeremy Corbyn,independent,185,10133,How The Light Gets In (TVF Limited) - £155.00,155.0,How The Light Gets In (TVF Limited),,2025-07-01,2025-07-01,"{""id"": 12746, ""summary"": ""How The Light Gets In (TVF Limited) - \u00a3155.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-01"", ""published"": ""2025-07-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 185, ""twfy_id"": 10133, ""party"": ""independent"", ""member"": ""Jeremy Corbyn"", ""appg"": NaN, ""payment_type"": ""Monetary"", ""payment_description"": ""This was travel/petrol money that was reimbursed for an event attended earlier in the month and registered."", ""value"": 155.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""How The Light Gets In (TVF Limited)"", ""donor_public_address"": ""375 City Road, London EC1V 1NB"", ""donor_status"": ""Company"", ""donor_company_name"": ""How The Light Gets In (TVF Limited)"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""02830019"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12746"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1416,2f948cfc79e15caed84eebc0ca63f60c,gifts_uk,Clive Lewis,labour,4500,25356,Glastonbury Festivals Limited - £388.75,388.75,Glastonbury Festivals Limited,,2025-07-01,2025-07-01,"{""id"": 12768, ""summary"": ""Glastonbury Festivals Limited - \u00a3388.75"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-01"", ""published"": ""2025-07-01"", ""updated_1"": ""2025-08-14"", ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4500, ""twfy_id"": 25356, ""party"": ""labour"", ""member"": ""Clive Lewis"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""One ticket for Glastonbury 2025, for attendance in relation to a speaking engagement at the Speakers Forum (actual value)"", ""value"": 388.75, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Glastonbury Festivals Limited"", ""donor_public_address"": ""Worthy Farm, Pilton, Shepton Mallet, Somerset BA4 4BY"", ""donor_status"": ""Company"", ""donor_company_name"": ""Glastonbury Festivals Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""02737866"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12768"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1417,ea30a5a320d321488f6cc8f2110c1477,gifts_uk,Alison Griffiths,conservative,5203,26536,Lawn Tennis Association Limited - £420.00,420.0,Lawn Tennis Association Limited,,2025-07-01,2025-07-01,"{""id"": 12765, ""summary"": ""Lawn Tennis Association Limited - \u00a3420.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-01"", ""published"": ""2025-07-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5203, ""twfy_id"": 26536, ""party"": ""conservative"", ""member"": ""Alison Griffiths"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets, with lunch to the HSBC Championships at The Queen's Club"", ""value"": 420.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Lawn Tennis Association Limited"", ""donor_public_address"": ""The National Tennis Centre\n100 Priory Lane\nRoehampton\nSW15 5JQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Lawn Tennis Association Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07459469"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12765"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1418,8f739fba2f63d4cd0185facc4131a369,gifts_uk,Priti Patel,conservative,4066,24778,Jockey Club Racecourses Ltd - £680.00,680.0,Jockey Club Racecourses Ltd,,2025-07-01,2025-07-01,"{""id"": 12773, ""summary"": ""Jockey Club Racecourses Ltd - \u00a3680.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-01"", ""published"": ""2025-07-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4066, ""twfy_id"": 24778, ""party"": ""conservative"", ""member"": ""Priti Patel"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Hospitality provided to myself and a family member at The Derby (the value of the hospitality provided was \u00a3340pp). Entry tickets were purchased by me"", ""value"": 680.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Jockey Club Racecourses Ltd"", ""donor_public_address"": ""21-27 Lambs Conduit Street, London WC1N 3NL"", ""donor_status"": ""Company"", ""donor_company_name"": ""Jockey Club Racecourses Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""02909409"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12773"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1419,730bffd08c5becab592b4cb69a6bb236,gifts_uk,David Mundell,conservative,1512,11970,LTA Operations Limited - £399.47,399.47,LTA Operations Limited,,2025-07-01,2025-07-01,"{""id"": 12771, ""summary"": ""LTA Operations Limited - \u00a3399.47"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-01"", ""published"": ""2025-07-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 1512, ""twfy_id"": 11970, ""party"": ""conservative"", ""member"": ""David Mundell"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Ticket for the HSBC Championships at The Queen's Club"", ""value"": 399.47, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""LTA Operations Limited"", ""donor_public_address"": ""The National Tennis Centre, 100Priory Lane, Roehampton, London SW15 5JQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""LTA Operations Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07475460"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12771"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1420,71192704edfce9f428f4b05ab72fecf7,gifts_uk,Mr Toby Perkins,labour,3952,24845,"Lawn Tennis Association - £1,015.12",1015.12,Lawn Tennis Association,,2025-07-01,2025-07-01,"{""id"": 12770, ""summary"": ""Lawn Tennis Association - \u00a31,015.12"", ""parent_interest_id"": NaN, ""registered"": ""2025-07-01"", ""published"": ""2025-07-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 3952, ""twfy_id"": 24845, ""party"": ""labour"", ""member"": ""Mr Toby Perkins"", ""appg"": ""APPG Tennis"", ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets (with hospitality) to watch HSBC championships at Queens"", ""value"": 1015.12, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Lawn Tennis Association"", ""donor_public_address"": ""The National Tennis Centre, 100 Priory Lane, London SW15 5JQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Lawn Tennis Association"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07459469"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12770"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1421,afe6a195659bea4431ba8909c3b3ee87,gifts_uk,Jim McMahon,labourco-operative,4569,25475,Oldham Athletic Football Club - £110.00,110.0,Oldham Athletic Football Club,,2025-06-30,2025-06-30,"{""id"": 12759, ""summary"": ""Oldham Athletic Football Club - \u00a3110.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-30"", ""published"": ""2025-06-30"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4569, ""twfy_id"": 25475, ""party"": ""labourco-operative"", ""member"": ""Jim McMahon"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two matchday and hospitality tickets for a fixture on Good Friday (estimated total value)"", ""value"": 110.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Oldham Athletic Football Club"", ""donor_public_address"": ""Boundary Park, Furtherwood Road, Oldham OL1 2PA"", ""donor_status"": ""Company"", ""donor_company_name"": ""Oldham Athletic Football Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04989487"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12759"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1422,00d256a920d695417664875c9cfed4f9,gifts_uk,Jim McMahon,labourco-operative,4569,25475,Oldham Athletic Football Club - £580.00,580.0,Oldham Athletic Football Club,,2025-06-30,2025-06-30,"{""id"": 12758, ""summary"": ""Oldham Athletic Football Club - \u00a3580.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-30"", ""published"": ""2025-06-30"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4569, ""twfy_id"": 25475, ""party"": ""labourco-operative"", ""member"": ""Jim McMahon"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two matchday tickets including hospitality to the National League Promotion Final at Wembley Stadium (estimated value per ticket \u00a3290.) (One of the tickets was given to the club by the National League)"", ""value"": 580.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Oldham Athletic Football Club"", ""donor_public_address"": ""Boundary Park, Furtherwood Road, Oldham OL1 2PA"", ""donor_status"": ""Company"", ""donor_company_name"": ""Oldham Athletic Football Club"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04989487"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12758"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1423,51cd426961bf547ce5f53dd1361eaf7e,gifts_uk,Mike Reader,labour,5316,26630,Jockey Club Racecourses Ltd - £680.00,680.0,Jockey Club Racecourses Ltd,,2025-06-30,2025-06-30,"{""id"": 12753, ""summary"": ""Jockey Club Racecourses Ltd - \u00a3680.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-30"", ""published"": ""2025-06-30"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5316, ""twfy_id"": 26630, ""party"": ""labour"", ""member"": ""Mike Reader"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""In my role as an Ambassador for Labour Society of Sport, I accepted two tickets from the Jockey Club for an organised\u00a0visit"", ""value"": 680.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Jockey Club Racecourses Ltd"", ""donor_public_address"": ""21-27 Lambs Conduit Street, London, England WC1N 3NL"", ""donor_status"": ""Company"", ""donor_company_name"": ""Jockey Club Racecourses Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""02909409"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12753"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1424,3caaa419b66765cf8363f514e542e438,gifts_uk,Graham Stuart,conservative,1482,11406,"LTA - £1,198.40",1198.4,LTA,,2025-06-30,2025-06-30,"{""id"": 12745, ""summary"": ""LTA - \u00a31,198.40"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-30"", ""published"": ""2025-06-30"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 1482, ""twfy_id"": 11406, ""party"": ""conservative"", ""member"": ""Graham Stuart"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Three tickets and hospitality at the HSBC Championships for myself and two guests"", ""value"": 1198.4, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""LTA"", ""donor_public_address"": ""National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""LTA"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07475460"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12745"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1425,0763013cf35f94e49f5f0a5de25cda11,gifts_uk,Mr Louie French,conservative,4932,26055,Ascot Racecourse - £590.00,590.0,Ascot Racecourse,,2025-06-30,2025-06-30,"{""id"": 12749, ""summary"": ""Ascot Racecourse - \u00a3590.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-30"", ""published"": ""2025-06-30"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4932, ""twfy_id"": 26055, ""party"": ""conservative"", ""member"": ""Mr Louie French"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets to Royal Ascot and lunch with representatives of Ascot and British Horseracing as the Shadow Minister for Sport"", ""value"": 590.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Ascot Racecourse"", ""donor_public_address"": ""High Street, Ascot SL5 7JX"", ""donor_status"": ""Company"", ""donor_company_name"": ""Ascot Racecourse"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04320977"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12749"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1426,75ed588a15b259a81c06dd9f4662e1dc,gifts_uk,Greg Smith,conservative,4778,25925,Ascot Racecourse Limited - £590.00,590.0,Ascot Racecourse Limited,,2025-06-30,2025-06-30,"{""id"": 12754, ""summary"": ""Ascot Racecourse Limited - \u00a3590.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-30"", ""published"": ""2025-06-30"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4778, ""twfy_id"": 25925, ""party"": ""conservative"", ""member"": ""Greg Smith"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets for myself and a family member to attend Ascot Races"", ""value"": 590.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Ascot Racecourse Limited"", ""donor_public_address"": ""Ascot Racecourse, Ascot, Berkshire SL5 7JX"", ""donor_status"": ""Company"", ""donor_company_name"": ""Ascot Racecourse Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04320977"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12754"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1427,4da20ab89dc3d1ed62513b1bca36ca29,gifts_uk,Tom Rutland,labour,5222,26467,Lawn Tennis Association - £399.47,399.47,Lawn Tennis Association,,2025-06-30,2025-06-30,"{""id"": 12744, ""summary"": ""Lawn Tennis Association - \u00a3399.47"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-30"", ""published"": ""2025-06-30"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5222, ""twfy_id"": 26467, ""party"": ""labour"", ""member"": ""Tom Rutland"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""One ticket and hospitality to the HSBC Championships"", ""value"": 399.47, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Lawn Tennis Association"", ""donor_public_address"": ""The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Lawn Tennis Association"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07459469"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12744"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1428,4a5975b67856156e7596457385ec84d5,gifts_uk,Mike Reader,labour,5316,26630,Mace Consult Limited - £201.60,201.6,Mace Consult Limited,,2025-06-27,2025-06-27,"{""id"": 12729, ""summary"": ""Mace Consult Limited - \u00a3201.60"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-27"", ""published"": ""2025-06-27"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5316, ""twfy_id"": 26630, ""party"": ""labour"", ""member"": ""Mike Reader"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""June 2025 costs of legal services arranged and paid for by Mace Consult Limited, instructing Pinsent Masons LLP to act on their behalf in employment tribunal case"", ""value"": 201.6, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Mace Consult Limited"", ""donor_public_address"": ""155 Moorgate, London EC2M 6XB"", ""donor_status"": ""Company"", ""donor_company_name"": ""Mace Consult Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""07094851"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12729"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1429,61a67259f5ec48b0f5c21c3dd23c4c94,gifts_uk,Caroline Voaden,liberal-democrat,5216,26511,Shellfish Association of Great Britain - £440.00,440.0,Shellfish Association of Great Britain,,2025-06-26,2025-06-26,"{""id"": 12713, ""summary"": ""Shellfish Association of Great Britain - \u00a3440.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-06-26"", ""published"": ""2025-06-26"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5216, ""twfy_id"": 26511, ""party"": ""liberal-democrat"", ""member"": ""Caroline Voaden"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""One ticket for the Shellfish Association Conference, plus dinner for myself and my husband"", ""value"": 440.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Shellfish Association of Great Britain"", ""donor_public_address"": ""Fishmongers' Hall, London Bridge, London EC4R 9EL"", ""donor_status"": ""Company"", ""donor_company_name"": ""Shellfish Association of Great Britain"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""08804994"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/12713"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
